Type;Origin time;Easting (m);Northing (m);Depth (m);Mag. (Mw);Stress drop (Pa);Source radius (m);Avg. Slip (m);Fc S (Hz);# of def. sta;Quality;NDb Mag.;NDb lat. (deg);NDb lon. (deg);NDb depth (km);NDb t0 (UTC);NDb location;Latitude (deg);Longitude (deg);M0 (Nm);PGV (µm/s);P SNR;S SNR;Hzt unc (m);3D unc (m);# P picks;# S picks;RMS error (ms);Max time residual (ms)
Cubarral;2022-08-25T22:03:58.082+00:00;715395;916525;2267;1.3;62735.8;89;0.00031492;5.5;11;good;;;;;;;3.83747;-73.63901;101258877805.515;181.73;24.9;14.2;400;430.887;11;11;0.06501;0.149784
Cubarral;2022-08-25T22:03:00.320+00:00;712708;914717;1744;0.4;6377.9;76.9;0.000060035;4.3;5;good;0.9;3.89;-73.68;-1.84;2022/08/25 22:03:59;Acacías - Meta, Colombia;3.82106;-73.66313;6636139228.6883;15.265;7.4;14.8;950;1003.12;5;5;0.0151197;0.025895
Cubarral;2022-08-25T22:03:00.317+00:00;712717;914743;1747;0.5;10201;65.1;0.000081249;5.1;5;good;;;;;;;3.8213;-73.66305;6430261213.4492;15.265;7.4;19.9;1000;1033.84;5;4;0.016297;0.029542
Cubarral;2022-08-25T18:50:25.318+00:00;713123;915089;2095;0.6;1682.7;124.7;0.000011826;3.9;3;good;;;;;;;3.82443;-73.65941;7452618266.6483;3.886;2.9;8.5;2750;2018.37;3;3;0.00387217;0.006393
Cubarral;2022-08-25T00:35:46.718+00:00;714404;915814;1745;-0.2;840.5;67.7;0.0000069626;4.9;4;good;;;;;;;3.83102;-73.64791;596001013.046;0.97;3.6;6.8;1200;1398.64;4;4;0.0271758;0.049408
Cubarral;2022-08-24T10:43:38.936+00:00;712883;914236;1811;1.3;26854.3;108.4;0.00016411;4.5;12;good;;;;;;;3.81672;-73.66154;78202671284.486;44.142;15.5;11.6;550;367.171;12;12;0.0829645;0.241953
Cubarral;2022-08-23T18:44:06.614+00:00;713504;914758;1877;0.9;4809.7;131.2;0.000035581;3.7;6;good;;;;;;;3.82145;-73.65597;24845528798.0563;21.992;8.6;16.6;700;714.004;6;6;0.0301708;0.046645
Cubarral;2022-08-23T18:42:33.940+00:00;713701;914580;1639;0.2;961.5;112.8;0.000013275;2.9;4;good;;;;;;;3.81985;-73.6542;3156422234.3235;6.507;2.7;13.4;1050;1050.79;4;4;0.0182517;0.044126
Cubarral;2022-08-23T18:18:46.844+00:00;713565;914761;1896;1.5;19764.9;155.8;0.00017363;3.1;11;good;;;;;;;3.82148;-73.65542;170972846040.22;168.46;31.5;8.6;550;406.911;11;11;0.0397374;0.072589
Cubarral;2022-08-23T17:11:06.564+00:00;713156;915832;1952;1.1;11625.3;124.7;0.0000817;3.9;9;good;;;;;;;3.83115;-73.65913;51488122344.4375;32.565;15;8.6;400;397.906;9;9;0.068163;0.14173
Cubarral;2022-08-23T14:50:36.183+00:00;713303;914464;1754;0.3;5017.2;60.4;0.000037107;5.5;5;good;;;;;;;3.81879;-73.65777;2532171840.1317;6.294;5.7;11.3;800;730.614;5;5;0.026727;0.054732
Cubarral;2022-08-21T14:35:13.089+00:00;712619;914756;1818;0.4;879.5;124.7;0.0000061811;3.9;5;good;;;;;;;3.82141;-73.66393;3895359998.2131;2.034;1.8;5.1;1050;1013;5;5;0.0228234;0.043909
Cubarral;2022-08-19T19:52:22.401+00:00;710592;921274;1696;0.5;5218.2;84.6;0.000054031;3.9;10;medium;;;;;;;3.88024;-73.68234;7226662514.3339;54.86;3.4;4.8;450;355.689;10;9;0.146426;0.297705
Cubarral;2022-08-19T18:56:45.474+00:00;710593;921023;2092;1.2;32049.3;95.9;0.00017326;5.1;12;good;;;;;;;3.87797;-73.68233;64608615022.8344;219.7;7.5;8.4;450;397.906;12;12;0.0687576;0.127247
Cubarral;2022-08-19T18:16:35.626+00:00;710716;921282;1639;0.5;3188.2;94;0.000036679;3.5;11;medium;;;;;;;3.88031;-73.68123;6056611234.5711;44.857;3.7;8;400;327.107;11;11;0.120118;0.332599
Cubarral;2022-08-19T16:36:46.988+00:00;710702;921064;1832;0.7;3682.7;113.3;0.000023529;4.3;5;good;;;;;;;3.87834;-73.68135;12254421095.5042;16.556;4.1;4.5;500;407.163;5;5;0.053888;0.105914
Cubarral;2022-08-15T15:04:23.147+00:00;712179;914118;1993;0.9;18832.6;89;0.000094537;5.5;7;good;;;;;;;3.81563;-73.66787;30396883118.4678;26.283;9.7;8.8;1100;768.432;7;7;0.0345566;0.076092
Cubarral;2022-08-15T09:29:53.674+00:00;713496;914151;2055;0.5;5732.9;80.4;0.000025993;6.1;6;good;;;;;;;3.81597;-73.65603;6818396284.8935;6.589;7.8;12.9;950;775.009;6;6;0.0334115;0.077464
Cubarral;2022-08-14T19:38:26.376+00:00;713805;914889;1910;0.4;2312.4;95.9;0.000012501;5.1;4;good;;;;;;;3.82264;-73.65327;4661666390.6271;3.455;3.8;12.4;850;985.199;4;4;0.0275994;0.053985
Cubarral;2022-08-12T17:39:13.330+00:00;712309;912781;2091;1.1;12101;124.7;0.000085043;3.9;3;good;;;;;;;3.80356;-73.66667;53594900642.8841;12.652;5.7;37.2;2450;1845.37;3;3;0.00427114;0.007893
Cubarral;2022-08-11T15:36:09.031+00:00;714733;915873;2262;0.4;2326.4;92.3;0.000012111;5.3;4;good;;;;;;;3.83156;-73.64495;4187849289.3096;1.458;3.1;6;1250;1356.64;4;4;0.00716659;0.012236
Cubarral;2022-08-10T17:59:09.669+00:00;713206;914864;1806;1;21776.7;92.3;0.00011336;5.3;10;good;;;;;;;3.8224;-73.65866;39200644372.9335;58.743;25.4;6.7;500;394.187;10;10;0.0566094;0.110899
Cubarral;2022-08-09T14:49:48.195+00:00;714433;915619;2128;1.2;36515.2;99.7;0.0002053;4.9;10;good;;;;;;;3.82926;-73.64764;82802862742.7704;86.241;37.3;12.5;500;512.993;10;10;0.0499276;0.090721
Cubarral;2022-08-09T06:20:44.007+00:00;712500;913836;1732;-0.2;1685.2;54.6;0.000011257;6.1;4;good;;;;;;;3.8131;-73.66498;626708682.3816;2.075;2.7;8.6;1800;1337.75;3;4;0.0446224;0.064292
Cubarral;2022-08-09T06:18:56.509+00:00;712386;914011;1561;0;4714.2;49.8;0.000028713;6.6;7;good;;;;;;;3.81467;-73.66601;1328851832.5039;6.183;4.8;7.2;1050;548.896;7;7;0.054611;0.094298
Cubarral;2022-08-09T06:17:34.807+00:00;712344;914092;1529;0.6;21417.4;56.4;0.00014784;5.9;7;good;;;;;;;3.8154;-73.66639;8788319645.2018;53.787;16.7;12.6;1050;548.896;7;7;0.0558816;0.145674
Cubarral;2022-08-09T02:53:00.501+00:00;714260;915411;2009;1;29129.3;77.9;0.00012795;6.3;11;good;;;;;;;3.82737;-73.64919;31497236423.3622;31.861;18.4;6;500;482.745;11;11;0.0528841;0.123932
Cubarral;2022-08-08T11:37:57.297+00:00;712705;914344;2000;0.4;1741.6;108.4;0.000010643;4.5;4;good;;;;;;;3.81769;-73.66315;5071741651.7246;1.986;3.1;5.5;1250;1357.21;4;4;0.0124971;0.019769
Cubarral;2022-08-08T11:37:50.973+00:00;712730;914378;1917;0.5;6509.2;77.9;0.000028591;6.3;4;good;;;;;;;3.818;-73.66292;7038367530.7408;3.235;10.5;11.6;1200;1293.86;4;4;0.0153671;0.037948
Cubarral;2022-08-08T08:37:41.377+00:00;715024;915811;2112;1;21801.4;89;0.00010944;5.5;12;good;;;;;;;3.83101;-73.64233;35188640661.2623;29.097;18.3;10;450;462.607;12;12;0.0646695;0.159038
Cubarral;2022-08-08T08:03:20.712+00:00;713699;914968;1866;0.7;5650.9;108.4;0.000034534;4.5;10;good;;;;;;;3.82335;-73.65422;16456180117.2989;9.81;13.2;8.9;500;430.887;10;10;0.0461403;0.120718
Cubarral;2022-08-08T07:56:17.117+00:00;713723;914972;1978;1.3;53991.4;95.9;0.00029188;5.1;12;good;;;;;;;3.82339;-73.65401;108842089000.374;135.56;39.2;8.5;500;394.187;12;12;0.047249;0.094011
Cubarral;2022-08-08T03:56:22.683+00:00;712975;914371;1918;0.6;21725.1;59.4;0.000072704;8.2;9;good;;;;;;;3.81794;-73.66072;10389752429.279;15.222;16.8;6.8;700;482.028;8;9;0.0597539;0.141176
Cubarral;2022-08-02T17:09:40.425+00:00;714615;915830;2421;0.6;8659.6;62.3;0.000030429;7.8;5;good;;;;;;;3.83117;-73.64601;4794142169.8787;3.506;9.5;9.5;900;1142.61;5;5;0.0290161;0.047254
Cubarral;2022-07-30T14:25:38.199+00:00;713592;914808;2015;1.7;66531.6;131.2;0.00049218;3.7;12;good;1.5;3.85;-73.69;13.69;2022/07/30 14:25:38;Castilla la Nueva - Meta, Colombia;3.82191;-73.65518;343683646570.818;210.94;41.6;10;500;448.14;12;12;0.0592302;0.149774
Cubarral;2022-07-29T00:18:37.427+00:00;714609;916103;2111;0.5;3656.3;103.9;0.000021413;4.7;5;good;;;;;;;3.83363;-73.64607;9371214496.9332;3.426;14.4;11.3;800;808.248;5;5;0.0281986;0.056057
Cubarral;2022-07-28T23:33:17.263+00:00;715228;915829;2261;0.6;6442;95.9;0.000034825;5.1;6;good;;;;;;;3.83117;-73.6405;12986438540.5319;5.744;12.4;14.8;600;673.866;6;6;0.0299705;0.052657
Cubarral;2022-06-29T18:17:40.323+00:00;712774;914631;1891;0.8;12021.1;89;0.000060344;5.5;9;good;;;;;;;3.82029;-73.66254;19402714442.9002;16.959;3.5;5.2;600;457.886;9;9;0.0637558;0.168136
Cubarral;2022-06-29T10:36:47.174+00:00;713613;914146;1993;0.5;5181.3;83.1;0.000024275;5.9;6;good;;;;;;;3.81593;-73.65498;6799349353.0634;5.509;6.4;14.1;900;761.166;6;6;0.0490951;0.112898
Cubarral;2022-06-29T06:16:58.993+00:00;712934;914208;1805;0.7;2350.8;124.7;0.000016521;3.9;11;good;;;;;;;3.81647;-73.66108;10411659425.8264;15.818;10.6;7.3;600;418.886;10;11;0.0732675;0.148793
Cubarral;2022-06-28T10:35:41.738+00:00;712951;914567;1813;0.7;1170.7;178.1;0.000011754;2.7;5;good;;;;;;;3.81971;-73.66094;15117212480.0251;3.087;5.1;10.9;900;896.281;4;5;0.0266819;0.060368
Cubarral;2022-06-28T05:48:19.862+00:00;712766;914494;1975;0.3;922.5;124.7;0.0000064828;3.9;4;good;;;;;;;3.81905;-73.6626;4085517822.288;1.663;5.9;10;1300;1453.58;3;4;0.0130488;0.018354
Cubarral;2022-06-28T03:34:08.926+00:00;712063;914689;1314;0.6;31267;54.6;0.00020887;6.1;12;good;;;;;;;3.82079;-73.66893;11627984156.3502;71.611;33.3;10.1;500;374.444;12;12;0.0867206;0.181701
Cubarral;2022-06-28T01:21:13.049+00:00;713023;915875;1714;0.3;2940.3;84.6;0.000030444;3.9;11;good;;;;;;;3.83153;-73.66033;4071942823.9164;10.161;6.4;6.6;300;315.818;11;11;0.0552769;0.143828
Cubarral;2022-06-28T01:06:42.161+00:00;712096;914467;1512;1.1;64026.2;70.5;0.00055245;4.7;12;good;1.4;3.825;-73.683;11.29;2022/06/28 01:06:42;Castilla la Nueva - Meta, Colombia;3.81879;-73.66863;51313030155.4821;125.25;23.9;17.2;600;397.906;12;12;0.0775826;0.181188
Cubarral;2022-06-27T16:30:32.994+00:00;712025;921883;1925;0.6;3028.9;103.9;0.000017739;4.7;6;good;;;;;;;3.88578;-73.66947;7763346120.3407;5.617;3.3;5;700;723.043;5;6;0.0860469;0.180132
Cubarral;2022-06-26T10:52:44.100+00:00;710519;925826;1507;0.4;9396.5;60.4;0.000069495;5.5;6;medium;;;;;;;3.92136;-73.68313;4742381346.9672;5.791;5.3;7.1;1500;1241.27;6;6;0.118967;0.210702
Cubarral;2022-06-25T18:21:12.983+00:00;715260;915782;2417;0.7;2757.4;124.7;0.000019378;3.9;7;good;;;;;;;3.83075;-73.64021;12212406196.7042;9.707;6.5;9.3;550;623.168;7;7;0.0587528;0.14514
Cubarral;2022-06-23T23:18:01.581+00:00;712824;914672;1612;0.2;3631.6;65.1;0.000028925;5.1;8;good;;;;;;;3.82066;-73.66209;2289211468.927;8.988;5.4;6;750;646.33;8;8;0.0833693;0.148988
Cubarral;2022-06-20T07:37:31.123+00:00;712021;914307;1383;0;1252.1;73.6;0.000011273;4.5;6;good;;;;;;;3.81734;-73.6693;1140122168.9652;3.352;4.4;5.3;950;692.783;6;6;0.0513404;0.118278
Cubarral;2022-06-20T00:20:05.661+00:00;714070;914621;1740;0;1621.4;70.5;0.00001399;4.7;7;good;;;;;;;3.82023;-73.65088;1299453295.8354;4.321;4.9;7.2;650;545.696;7;7;0.0648209;0.135919
Cubarral;2022-06-19T18:30:32.751+00:00;711778;921148;1723;0.4;12514;52.9;0.000080982;6.3;12;good;;;;;;;3.87913;-73.67167;4231055339.1873;31.893;8.8;8.6;350;279.672;11;12;0.0996478;0.274418
Cubarral;2022-06-19T09:37:10.363+00:00;713564;915356;2070;0.2;499.6;124.7;0.0000035111;3.9;5;good;;;;;;;3.82686;-73.65545;2212685346.6196;1.383;2.8;8.9;850;879.366;5;5;0.0175939;0.039005
Cubarral;2022-06-19T08:03:51.500+00:00;712932;914454;1622;0.2;2652.8;76.9;0.000024971;4.3;10;good;;;;;;;3.81869;-73.66111;2760230983.3988;9.122;12.4;6.2;650;470.267;10;10;0.083358;0.175444
Cubarral;2022-06-19T05:45:44.640+00:00;710553;921109;2087;0.7;2100;138.5;0.000016398;3.5;7;good;;;;;;;3.87875;-73.68269;12758192176.0501;16.323;6.7;5.7;700;594.392;7;7;0.0491604;0.101565
Cubarral;2022-06-18T13:22:09.418+00:00;712980;915885;1869;1.2;28293;92.3;0.00014729;5.3;10;good;;;;;;;3.83162;-73.66072;50930746717.7933;36.214;16.3;8.2;400;382.586;10;10;0.0712633;0.149944
Cubarral;2022-06-18T02:36:57.968+00:00;712868;914086;1631;0.1;1400.4;84.6;0.0000145;3.9;5;good;;;;;;;3.81536;-73.66167;1939456968.9403;3.03;6.3;7.1;1100;791.046;5;5;0.0602834;0.099982
Cubarral;2022-06-17T07:34:54.682+00:00;712703;914206;1809;0.5;6195.9;83.1;0.000029029;5.9;9;good;;;;;;;3.81644;-73.66316;8130762546.2359;6.78;7.3;6.5;700;440.972;8;9;0.044575;0.08166
Cubarral;2022-06-17T06:57:36.537+00:00;712738;914211;1726;0;5964.5;52.9;0.000038599;6.3;5;good;;;;;;;3.81649;-73.66285;2016650072.6761;3.57;5.8;7.5;1000;877.205;5;5;0.0295861;0.05594
Cubarral;2022-06-17T06:39:00.023+00:00;712761;914198;1822;0.5;5546.4;83.1;0.000025986;5.9;7;good;;;;;;;3.81637;-73.66264;7278421781.7595;4.183;6.5;6.4;800;503.968;7;7;0.0557868;0.141422
Cubarral;2022-06-16T07:39:36.499+00:00;715023;915698;2308;0.3;490.9;138.5;0.0000038329;3.5;6;good;;;;;;;3.82999;-73.64234;2982137011.9755;0.754;2.3;5.5;700;769.137;6;6;0.0405725;0.075039
Cubarral;2022-06-16T07:39:30.762+00:00;715170;915606;2420;0.4;811.6;146.7;0.0000067102;3.3;6;good;;;;;;;3.82916;-73.64101;5852996546.4001;1.271;4.8;9;750;845.186;6;6;0.04474;0.096187
Cubarral;2022-06-15T10:18:13.484+00:00;713080;915832;1735;0.2;1110.2;99.6;0.000013524;3.3;9;good;;;;;;;3.83114;-73.65982;2503628708.4615;2.818;7.7;5.7;400;470.267;8;8;0.0468266;0.113826
Cubarral;2022-06-15T04:55:07.864+00:00;713596;914419;1741;0.5;11622.3;56.4;0.000080226;5.9;11;good;;;;;;;3.81839;-73.65514;4769040688.8423;35.172;15;6.1;550;386.531;11;11;0.0643176;0.157185
Cubarral;2022-06-15T02:38:49.742+00:00;713310;914337;1858;0.6;1285.6;155.8;0.000011294;3.1;6;good;;;;;;;3.81764;-73.65771;11120681042.7478;5.37;6;10;750;564.622;6;6;0.0522165;0.159091
Cubarral;2022-06-14T09:04:45.652+00:00;713211;915699;1888;0.3;660.5;124.7;0.000004642;3.9;5;good;;;;;;;3.82995;-73.65863;2925400853.9859;1.932;2.9;8.7;850;860.65;5;5;0.0237202;0.039494
Cubarral;2022-06-14T05:57:40.914+00:00;713404;914347;1878;0.3;823.3;113.3;0.0000052602;4.3;5;good;;;;;;;3.81774;-73.65686;2739701450.0055;2.076;2.7;8;950;893.158;5;5;0.0365373;0.083502
Cubarral;2022-06-14T05:54:50.338+00:00;712776;913715;2184;0.3;1741.7;92.3;0.000009067;5.3;4;good;;;;;;;3.81201;-73.66249;3135281851.5378;2.244;4.6;8.1;1450;1275.17;4;4;0.0256401;0.045988
Cubarral;2022-06-14T02:22:25.068+00:00;712680;914155;1924;0.6;4001.3;89;0.000020086;5.5;8;good;;;;;;;3.81598;-73.66337;6458274394.2853;8.032;7.5;6.7;800;524.148;6;8;0.0303954;0.07416
Cubarral;2022-06-14T02:21:47.454+00:00;712825;914384;1736;0.6;14901.1;65.1;0.00011868;5.1;11;good;;;;;;;3.81806;-73.66207;9392946899.2427;37.246;13.8;8.3;600;418.886;11;11;0.0716341;0.167357
Cubarral;2022-06-13T19:57:35.875+00:00;712435;914936;1876;1;31839;77.9;0.00013985;6.3;12;good;;;;;;;3.82303;-73.66559;34427171908.9786;63.451;12.3;9.5;550;425.432;12;11;0.0790652;0.177894
Cubarral;2022-06-13T07:58:45.928+00:00;713226;914946;1990;0.1;1669.3;77.9;0.000007332;6.3;3;good;;;;;;;3.82314;-73.65848;1804951222.7831;1.028;4;9.2;1350;1527.49;3;3;0.0138999;0.022122
Cubarral;2022-06-10T01:48:02.690+00:00;714233;915660;2164;0.2;480.6;124.7;0.0000033774;3.9;5;good;;;;;;;3.82962;-73.64944;2128432402.6313;0.975;2.6;4.7;900;958.193;4;5;0.0313229;0.051313
Cubarral;2022-06-09T11:09:20.138+00:00;714121;915690;2100;0.4;2880.8;89;0.000014461;5.5;6;good;;;;;;;3.82989;-73.65045;4649716656.5651;3.028;5.3;10.9;600;641.507;6;6;0.0314701;0.062262
Cubarral;2022-06-09T02:12:00.749+00:00;712895;914429;1606;0.2;1611.1;94;0.000018535;3.5;8;good;;;;;;;3.81846;-73.66144;3060577577.6146;7.847;14.2;6.7;750;624.666;7;8;0.0855533;0.246411
Cubarral;2022-06-08T20:28:25.362+00:00;711553;921101;1791;0.7;3021.5;113.3;0.000019304;4.3;8;good;;;;;;;3.8787;-73.67369;10054294750.0211;10.618;7.3;7.5;500;448.14;6;8;0.0893496;0.217823
Cubarral;2022-06-08T08:44:48.965+00:00;713451;914914;1973;0.5;1460;124.7;0.000010261;3.9;7;good;;;;;;;3.82286;-73.65645;6466294506.4196;3.598;6.7;10;550;498.328;7;7;0.0487117;0.121214
Cubarral;2022-06-08T06:50:38.708+00:00;712731;914241;1817;0.5;822.2;155.8;0.0000072225;3.1;8;good;;;;;;;3.81676;-73.66291;7111956512.8673;4.103;3.9;5.2;700;479.505;7;8;0.0584884;0.133199
Cubarral;2022-06-08T06:08:38.450+00:00;713386;915122;1613;0.3;1481.5;94;0.000017044;3.5;9;good;;;;;;;3.82474;-73.65704;2814376249.2147;6.81;5.9;4.9;500;464.159;9;9;0.0725047;0.174482
Cubarral;2022-06-06T07:04:45.173+00:00;714907;915523;1871;0.3;318.8;166.2;0.0000029872;2.9;4;good;;;;;;;3.8284;-73.64338;3346723793.8975;0.504;2.5;5.6;1100;1045.86;4;4;0.021017;0.054991
Cubarral;2022-06-06T05:41:25.149+00:00;714147;915621;2109;0.4;2817.7;89;0.000014144;5.5;7;good;;;;;;;3.82927;-73.65021;4547838531.0657;3.872;6.9;11.5;550;596.039;7;7;0.0553977;0.132825
Cubarral;2022-06-06T05:31:48.705+00:00;714183;915608;2177;0.4;2357;92.3;0.00001227;5.3;6;good;;;;;;;3.82915;-73.64989;4242815019.335;2.844;9.1;11.9;650;692.088;6;6;0.0370857;0.074564
Cubarral;2022-06-05T05:26:24.160+00:00;712776;913967;1882;0.4;3681.4;80.4;0.000016692;6.1;6;good;;;;;;;3.81429;-73.6625;4378490957.0079;4.438;6.5;6.6;1000;650.296;6;6;0.0426635;0.080031
Cubarral;2022-06-04T07:19:00.968+00:00;713599;915498;2041;0.9;8793.1;108.4;0.000053736;4.5;10;good;;;;;;;3.82814;-73.65514;25606397497.0623;22.896;22.7;10.4;500;545.696;7;10;0.0425254;0.068169
Cubarral;2022-06-03T12:42:21.254+00:00;711721;921211;1712;0.3;1907.3;89.1;0.000020788;3.7;10;good;;;;;;;3.8797;-73.67219;3080788309.8519;8.452;2.9;5.7;400;310.723;8;10;0.0747183;0.181433
Cubarral;2022-06-03T09:53:06.137+00:00;713225;915898;1873;0.8;7173.7;95.9;0.000038781;5.1;12;good;;;;;;;3.83174;-73.65851;14461520363.1478;11.208;8.5;8.6;350;350;12;12;0.0757263;0.216039
Cubarral;2022-06-01T22:15:23.558+00:00;712829;914034;1802;0.6;2853.3;124.7;0.000020052;3.9;7;good;;;;;;;3.81489;-73.66202;12637177866.3039;10.955;9.1;5.8;800;524.148;6;7;0.0787152;0.208949
Cubarral;2022-06-01T22:11:44.292+00:00;712732;914297;1803;0.9;14434.9;89;0.000072461;5.5;11;good;;;;;;;3.81727;-73.6629;23298679364.4264;38.489;10.6;6.1;600;418.886;11;11;0.0777044;0.215931
Cubarral;2022-06-01T20:15:03.776+00:00;713231;914234;1715;1.1;97667.2;58.4;0.00069742;5.7;12;good;;;;;;;3.81671;-73.65841;44366831443.7122;138.8;16.8;8.2;600;397.906;12;12;0.0568786;0.158453
Cubarral;2022-05-29T13:50:47.913+00:00;712567;914395;1860;0.8;3767.9;138.5;0.000029422;3.5;9;good;;;;;;;3.81815;-73.66439;22891515231.1551;17.871;5.6;7.5;700;501.33;9;9;0.0791639;0.253222
Cubarral;2022-05-28T08:42:16.244+00:00;712752;914094;1464;0;4385.5;52.9;0.00002838;6.3;5;good;;;;;;;3.81543;-73.66272;1482772472.7196;3.573;4;6;900;759.87;5;5;0.0518764;0.096869
Cubarral;2022-05-28T07:53:29.927+00:00;712725;914397;1731;0.3;1811.8;99.6;0.000022071;3.3;8;good;;;;;;;3.81817;-73.66297;4085776197.4434;6.019;3.8;6.4;750;471.769;8;8;0.0960803;0.310109
Cubarral;2022-05-23T18:33:49.162+00:00;713224;913351;1972;0.6;3651.4;108.4;0.000022314;4.5;4;good;;;;;;;3.80873;-73.65845;10633356592.0871;4.34;4.3;6.1;1800;1236.39;4;4;0.0375222;0.058062
Cubarral;2022-05-23T15:54:03.833+00:00;713101;914014;1931;1.9;255437;103.9;0.001496;4.7;12;medium;1.9;3.83;-73.64;14.45;2022/05/23 15:54:03;Castilla la Nueva - Meta, Colombia;3.81472;-73.65958;654698424023.609;590.02;77.2;9.3;650;430.213;12;12;0.100131;0.395821
Cubarral;2022-05-23T06:11:31.875+00:00;712632;913988;1975;1.3;52133.3;95.9;0.00028183;5.1;12;good;;;;;;;3.81447;-73.66379;105096171602.8;120.94;31.6;10.2;700;461.044;12;12;0.0977703;0.36517
Cubarral;2022-05-21T07:47:29.866+00:00;710455;920999;2067;0.5;3787.4;89;0.000019012;5.5;6;medium;;;;;;;3.87775;-73.68357;6113031807.5814;10.3;4.4;6.7;500;466.085;6;6;0.101629;0.257882
