origin_time,latitude,longitude,depth,magnitude
2016-01-01 19:43:08.230,38.80642,-122.8122,3.759,0.55
2016-01-01 20:06:13.530,38.82072,-122.8484,2.839,0.07
2016-01-01 20:10:47.030,38.81742,-122.85258,1.62,0.76
2016-01-01 20:23:26.730,38.79803,-122.76898,3.302,0.11
2016-01-01 20:47:53.000,38.77912,-122.71343,1.986,0.6
2016-01-01 20:50:56.000,38.82635,-122.77615,1.214,0.88
2016-01-01 21:01:07.200,38.75927,-122.70979,4.177,0.48
2016-01-01 21:02:19.450,38.81748,-122.7823,2.748,0.17
2016-01-01 21:02:33.980,38.8172,-122.7818,2.629,0.16
2016-01-01 21:02:40.620,38.81577,-122.7824,2.877,0.86
2016-01-01 21:02:53.210,38.83565,-122.78497,2.497,0.26
2016-01-01 21:03:14.390,38.82245,-122.84827,2.659,0.58
2016-01-01 21:03:28.860,38.81812,-122.78085,2.663,0.11
2016-01-01 21:27:37.740,38.81938,-122.81302,4.014,1.03
2016-01-01 21:49:07.070,38.82257,-122.82412,3.449,1.26
2016-01-01 21:53:48.250,38.73978,-122.7212,1.655,0.48
2016-01-01 21:57:01.250,38.74815,-122.70155,1.006,0.43
2016-01-01 22:00:19.070,38.84445,-122.83981,1.256,0.04
2016-01-01 22:40:18.820,38.80395,-122.80431,3.139,0.27
2016-01-01 22:40:54.100,38.75508,-122.74067,1.897,0.79
2016-01-01 22:45:54.030,38.82072,-122.80035,1.296,0.07
2016-01-01 22:46:48.980,38.77405,-122.71181,2.493,0.61
2016-01-01 22:50:08.540,38.8058,-122.82607,2.775,0.74
2016-01-01 22:56:34.680,38.7772,-122.72482,1.281,0.36
2016-01-01 23:09:04.170,38.82195,-122.84597,2.594,0.29
2016-01-01 23:16:38.280,38.83715,-122.84418,3.007,0.17
2016-01-01 23:21:28.930,38.79943,-122.80938,1.799,0.73
2016-01-01 23:31:04.860,38.84158,-122.8254,3.087,0.2
2016-01-01 23:31:37.290,38.77385,-122.71255,2.259,0.47
2016-01-01 23:34:12.720,38.84065,-122.82595,3.041,0.81
2016-01-02 00:26:09.760,38.8407,-122.8263,3.19,0.26
2016-01-02 00:30:12.450,38.76103,-122.82211,3.628,0.97
2016-01-02 00:41:02.950,38.82485,-122.84573,2.206,1.06
2016-01-02 00:59:48.420,38.83877,-122.82588,3.255,0.84
2016-01-02 01:24:35.640,38.75838,-122.728,1.554,0.08
2016-01-02 01:35:08.660,38.755,-122.7142,1.939,0.5
2016-01-02 01:39:19.430,38.84044,-122.82906,1.849,1.2
2016-01-02 01:43:05.950,38.7639,-122.73935,1.492,0.44
2016-01-02 02:10:31.080,38.81017,-122.81734,4.851,0.57
2016-01-02 02:10:42.210,38.81543,-122.819,3.112,1.1
2016-01-02 02:25:07.640,38.8286,-122.77605,4.775,0.36
2016-01-02 02:44:14.850,38.7538,-122.72813,2.13,0.46
2016-01-02 03:08:10.260,38.7623,-122.73912,0.0,0.3
2016-01-02 03:41:21.480,38.81118,-122.83007,2.931,0.89
2016-01-02 03:44:04.760,38.78262,-122.83437,4.675,0.35
2016-01-02 03:49:17.680,38.76875,-122.77695,4.33,0.62
2016-01-02 03:52:59.480,38.80062,-122.74117,5.0,0.03
2016-01-02 04:16:00.710,38.8092,-122.82771,3.243,0.34
2016-01-02 04:21:52.640,38.80248,-122.82768,3.58,0.26
2016-01-02 04:23:15.240,38.83373,-122.80027,3.013,1.15
2016-01-02 04:34:47.990,38.78867,-122.72908,2.18,0.48
2016-01-02 04:36:40.370,38.84205,-122.82422,3.485,2.19
2016-01-02 04:38:54.160,38.83648,-122.81863,4.402,0.76
2016-01-02 04:39:18.970,38.77123,-122.76947,7.842,0.66
2016-01-02 04:39:35.800,38.85392,-122.82295,2.69,1.56
2016-01-02 04:40:27.500,38.85197,-122.83128,3.204,0.04
2016-01-02 04:41:21.490,38.85802,-122.82829,2.148,0.35
2016-01-02 04:43:22.130,38.77431,-122.74128,2.005,0.47
2016-01-02 04:43:43.130,38.84632,-122.82703,3.413,1.22
2016-01-02 04:46:33.010,38.80787,-122.82748,3.738,0.81
2016-01-02 04:55:34.050,38.84628,-122.82845,3.104,0.33
2016-01-02 04:58:45.600,38.84706,-122.82835,3.033,0.04
2016-01-02 05:00:19.560,38.84588,-122.82823,2.931,1.54
2016-01-02 05:02:06.280,38.80788,-122.73454,2.725,0.49
2016-01-02 05:07:08.740,38.82038,-122.85841,3.512,0.43
2016-01-02 05:11:14.410,38.7864,-122.8172,7.125,0.42
2016-01-02 05:17:36.420,38.84455,-122.82743,3.194,0.68
2016-01-02 05:21:30.880,38.8399,-122.8275,3.302,0.16
2016-01-02 05:22:17.810,38.84513,-122.84213,2.715,0.95
2016-01-02 05:25:55.440,38.80817,-122.81139,2.716,1.71
2016-01-02 05:26:15.960,38.8082,-122.8124,2.876,1.73
2016-01-02 05:30:53.930,38.80085,-122.83157,6.661,1.0
2016-01-02 05:37:42.030,38.8474,-122.82861,3.046,0.12
2016-01-02 05:41:46.600,38.8448,-122.82885,2.914,0.01
2016-01-02 05:44:19.810,38.79352,-122.71875,2.534,0.62
2016-01-02 05:48:15.220,38.77965,-122.73135,3.614,0.59
2016-01-02 05:50:49.040,38.81145,-122.7753,6.433,0.54
2016-01-02 05:55:14.970,38.82352,-122.84644,2.749,1.05
2016-01-02 06:08:47.630,38.77582,-122.72166,1.919,0.57
2016-01-02 06:09:08.460,38.77128,-122.76814,7.826,1.12
2016-01-02 06:13:29.200,38.83032,-122.76727,6.768,0.85
2016-01-02 06:43:18.280,38.80568,-122.78001,2.105,1.44
2016-01-02 06:49:35.200,38.84135,-122.8388,3.084,0.2
2016-01-02 06:52:13.740,38.83313,-122.79442,3.643,0.26
2016-01-02 06:54:58.620,38.761,-122.71584,3.058,0.37
2016-01-02 07:06:34.410,38.75235,-122.70567,0.333,0.31
2016-01-02 07:12:54.900,38.84432,-122.82928,2.969,0.03
2016-01-02 07:27:56.660,38.78585,-122.774,3.403,0.27
2016-01-02 07:33:17.970,38.81527,-122.8096,0.258,0.85
2016-01-02 07:35:47.320,38.81275,-122.80795,5.401,0.32
2016-01-02 07:37:27.170,38.81913,-122.80045,4.778,0.79
2016-01-02 07:55:02.060,38.80957,-122.81306,2.237,1.11
2016-01-02 08:02:37.380,38.79472,-122.80936,4.058,0.79
2016-01-02 08:24:48.420,38.83517,-122.7946,0.775,0.46
2016-01-02 08:27:41.600,38.82268,-122.80593,3.856,0.55
2016-01-02 08:29:02.350,38.83222,-122.793,1.87,0.81
2016-01-02 08:35:44.020,38.81765,-122.78937,0.0,0.86
2016-01-02 09:01:41.960,38.84122,-122.84182,2.836,0.16
2016-01-02 09:16:10.390,38.83693,-122.82887,3.111,0.21
2016-01-02 09:22:37.810,38.82084,-122.76245,3.2,0.18
2016-01-02 09:26:25.350,38.78513,-122.77202,4.884,0.24
2016-01-02 09:29:24.610,38.77617,-122.7234,1.751,0.44
2016-01-02 09:40:04.520,38.81956,-122.77842,0.0,0.49
2016-01-02 09:45:38.490,38.81212,-122.78035,1.034,0.32
2016-01-02 09:50:54.060,38.8429,-122.87818,2.82,0.21
2016-01-02 10:31:55.430,38.81827,-122.78135,2.362,1.34
2016-01-02 10:34:21.430,38.84115,-122.82497,3.153,1.01
2016-01-02 10:34:39.340,38.78855,-122.73759,1.29,0.81
2016-01-02 10:50:24.220,38.82488,-122.85457,2.997,0.64
2016-01-02 10:52:05.350,38.7507,-122.70518,1.227,0.3
2016-01-02 10:52:47.920,38.81123,-122.81672,3.268,1.1
2016-01-02 11:09:23.370,38.76954,-122.72118,0.679,0.91
2016-01-02 11:13:50.360,38.80495,-122.80632,2.132,0.24
2016-01-02 11:22:15.060,38.76048,-122.73687,1.982,1.21
2016-01-02 12:14:37.150,38.80847,-122.81077,3.525,1.45
2016-01-02 12:34:34.560,38.79408,-122.80675,4.003,2.33
2016-01-02 12:39:17.480,38.8398,-122.84358,2.507,0.14
2016-01-02 12:40:50.850,38.8165,-122.84023,3.814,0.21
2016-01-02 12:57:42.140,38.793,-122.80895,4.118,0.26
2016-01-02 13:05:17.840,38.84628,-122.8271,2.702,0.88
2016-01-02 13:10:40.630,38.80578,-122.82452,3.38,0.55
2016-01-02 13:40:40.940,38.78402,-122.7742,4.641,1.44
2016-01-02 13:44:48.420,38.83182,-122.81028,0.064,0.98
2016-01-02 14:05:26.200,38.81378,-122.8099,3.949,0.41
2016-01-02 14:25:07.610,38.8481,-122.82549,2.353,0.68
2016-01-02 14:27:13.980,38.81878,-122.75442,1.759,0.11
2016-01-02 14:42:25.520,38.75385,-122.70657,2.019,0.11
2016-01-02 14:59:03.330,38.7665,-122.708,2.321,0.64
2016-01-02 14:59:38.460,38.83845,-122.8381,2.908,0.26
2016-01-02 15:00:23.120,38.8232,-122.80703,4.389,0.27
2016-01-02 15:01:07.180,38.83082,-122.77203,3.705,0.3
2016-01-02 15:26:11.860,38.84045,-122.83317,1.976,0.65
2016-01-02 16:20:22.790,38.84378,-122.83736,2.733,0.14
2016-01-02 16:35:15.570,38.81923,-122.84579,3.214,0.23
2016-01-02 16:47:42.670,38.81492,-122.81492,3.866,0.46
2016-01-02 16:54:26.330,38.8444,-122.87981,3.204,0.54
2016-01-02 17:04:58.630,38.77668,-122.72543,2.352,0.71
2016-01-02 17:08:52.560,38.80225,-122.76842,2.566,0.76
2016-01-02 17:19:23.130,38.8105,-122.82557,3.273,1.47
2016-01-02 17:35:04.980,38.7595,-122.78782,4.906,0.98
2016-01-02 17:39:58.280,38.8046,-122.82205,3.105,0.23
2016-01-02 17:47:39.020,38.84385,-122.83311,4.143,0.3
2016-01-02 18:34:07.240,38.85177,-122.84623,3.893,0.28
2016-01-02 18:49:32.220,38.7802,-122.72,2.273,0.01
2016-01-02 19:02:28.630,38.7982,-122.81637,3.559,0.45
2016-01-02 19:09:34.460,38.8028,-122.82118,3.985,0.79
2016-01-02 19:24:33.040,38.81467,-122.81911,2.864,0.96
2016-01-02 19:25:09.720,38.8137,-122.81226,3.864,0.99
2016-01-02 19:47:06.360,38.77085,-122.74132,2.279,1.37
2016-01-02 19:59:19.280,38.81522,-122.82512,3.466,0.21
2016-01-02 20:03:10.110,38.83922,-122.8261,2.816,1.17
2016-01-02 20:04:58.840,38.83495,-122.81606,4.906,0.98
2016-01-02 20:26:41.660,38.81585,-122.77361,1.691,0.58
2016-01-02 20:51:26.010,38.82323,-122.81035,4.025,0.93
2016-01-02 20:54:54.990,38.80895,-122.81429,3.415,0.66
2016-01-02 21:01:33.610,38.81507,-122.81405,3.993,0.12
2016-01-02 21:03:35.860,38.73942,-122.71429,1.629,0.66
2016-01-02 21:04:03.710,38.74115,-122.71606,1.51,0.66
2016-01-02 21:08:36.170,38.8474,-122.832,3.178,0.88
2016-01-02 21:23:14.930,38.81708,-122.81605,3.276,1.14
2016-01-02 21:25:31.870,38.82028,-122.84335,2.932,0.65
2016-01-02 21:35:50.900,38.82615,-122.8562,2.909,0.32
2016-01-02 21:47:05.630,38.83915,-122.82487,2.618,0.71
2016-01-02 22:10:59.160,38.8104,-122.8303,3.066,0.28
2016-01-02 22:35:29.240,38.76112,-122.7106,2.105,0.29
2016-01-02 23:14:31.010,38.83073,-122.80775,0.944,0.64
2016-01-02 23:31:12.870,38.81225,-122.75598,0.0,0.39
2016-01-02 23:45:55.570,38.74838,-122.7103,0.242,0.01
2016-01-03 00:02:05.350,38.83803,-122.82964,3.481,0.51
2016-01-03 00:26:11.200,38.84107,-122.83768,2.468,0.11
2016-01-03 00:32:05.390,38.83484,-122.83025,2.781,0.74
2016-01-03 00:37:59.100,38.81172,-122.8196,2.722,0.63
2016-01-03 00:53:08.990,38.81065,-122.81482,0.422,0.7
2016-01-03 00:57:40.950,38.81676,-122.81875,3.792,0.2
2016-01-03 01:03:15.930,38.84058,-122.82083,4.709,1.11
2016-01-03 01:12:10.350,38.79856,-122.81377,4.305,0.61
2016-01-03 01:25:58.740,38.81897,-122.8438,2.944,0.71
2016-01-03 01:32:49.570,38.7984,-122.80727,1.846,1.0
2016-01-03 01:35:17.990,38.81122,-122.82585,3.44,0.18
2016-01-03 01:41:13.470,38.80193,-122.76975,1.98,1.58
2016-01-03 01:52:09.090,38.81968,-122.761,2.628,0.14
2016-01-03 01:55:24.840,38.84203,-122.8274,3.413,0.14
2016-01-03 02:05:45.330,38.81199,-122.82643,3.551,1.41
2016-01-03 02:17:41.120,38.81235,-122.81583,0.466,0.57
2016-01-03 02:27:15.960,38.81525,-122.81785,3.613,1.18
2016-01-03 02:27:54.320,38.82258,-122.76268,3.366,0.37
2016-01-03 02:30:56.290,38.75665,-122.72745,2.026,0.73
2016-01-03 02:36:35.140,38.7844,-122.70337,3.659,0.34
2016-01-03 02:51:42.850,38.82037,-122.83975,1.083,0.14
2016-01-03 02:57:31.540,38.79102,-122.81175,3.285,0.9
2016-01-03 03:06:22.200,38.81623,-122.8176,3.811,1.12
2016-01-03 03:12:15.390,38.78038,-122.79497,5.8,0.8
2016-01-03 03:23:56.820,38.81883,-122.81685,3.615,0.36
2016-01-03 03:34:08.820,38.75512,-122.72847,1.428,0.0
2016-01-03 03:41:05.710,38.65582,-122.9176,13.0,1.46
2016-01-03 04:09:27.050,38.75545,-122.7095,1.82,0.63
2016-01-03 04:21:15.870,38.81676,-122.81551,3.492,0.22
2016-01-03 04:53:08.820,38.82603,-122.8594,2.982,0.26
2016-01-03 05:09:38.800,38.7562,-122.71867,1.752,0.76
2016-01-03 05:29:20.620,38.82253,-122.85857,2.878,0.71
2016-01-03 05:39:01.730,38.78782,-122.8075,4.036,1.12
2016-01-03 06:25:51.220,38.80908,-122.78162,3.118,0.23
2016-01-03 06:36:29.790,38.8052,-122.81944,2.716,0.96
2016-01-03 06:49:26.840,38.75033,-122.72262,1.835,0.45
2016-01-03 06:57:24.570,38.7522,-122.71342,1.055,0.58
2016-01-03 07:05:26.830,38.73885,-122.71295,2.922,0.51
2016-01-03 07:12:51.210,38.81475,-122.75774,2.476,0.59
2016-01-03 07:14:56.930,38.7606,-122.73959,2.671,0.14
2016-01-03 07:16:34.290,38.80755,-122.8021,3.511,1.21
2016-01-03 07:17:03.380,38.81207,-122.8274,3.808,0.37
2016-01-03 07:17:44.680,38.81918,-122.75982,2.804,0.82
2016-01-03 07:27:31.930,38.8137,-122.76348,1.424,0.56
2016-01-03 07:36:57.990,38.786,-122.70168,2.548,0.65
2016-01-03 07:46:06.510,38.81988,-122.84427,3.152,0.85
2016-01-03 08:01:01.860,38.77582,-122.7153,2.381,0.48
2016-01-03 09:52:35.160,38.81772,-122.78104,1.977,1.58
2016-01-03 10:09:42.000,38.7876,-122.72003,2.218,0.72
2016-01-03 10:52:48.600,38.83605,-122.82761,3.35,0.46
2016-01-03 11:00:18.420,38.78388,-122.7164,2.381,0.42
2016-01-03 11:12:43.910,38.82773,-122.76237,2.906,0.14
2016-01-03 11:22:13.700,38.81173,-122.81617,2.546,0.78
2016-01-03 11:34:07.040,38.78813,-122.71467,1.9,0.15
2016-01-03 11:43:26.860,38.83395,-122.82488,3.523,0.74
2016-01-03 11:48:45.040,38.82028,-122.82571,2.686,1.11
2016-01-03 11:52:35.480,38.81308,-122.76005,6.564,0.97
2016-01-03 12:09:01.890,38.80625,-122.81547,4.104,0.6
2016-01-03 12:15:11.590,38.82388,-122.85979,3.661,0.9
2016-01-03 12:15:57.580,38.823,-122.85403,3.311,1.1
2016-01-03 12:24:54.560,38.82417,-122.85478,2.953,1.69
2016-01-03 12:25:09.650,38.8233,-122.85609,2.712,1.1
2016-01-03 12:26:09.860,38.8222,-122.8583,3.071,0.81
2016-01-03 12:26:32.750,38.8221,-122.85733,2.878,0.74
2016-01-03 12:28:05.970,38.82068,-122.83175,2.55,0.95
2016-01-03 12:29:45.230,38.8215,-122.85747,2.897,0.8
2016-01-03 12:43:17.590,38.82575,-122.83125,3.682,0.65
2016-01-03 12:47:53.750,38.83828,-122.82642,2.367,0.41
2016-01-03 12:48:22.040,38.80483,-122.80968,6.95,0.86
2016-01-03 12:50:30.270,38.80612,-122.82652,1.056,0.46
2016-01-03 12:57:16.830,38.82445,-122.8578,3.311,0.27
2016-01-03 12:58:43.250,38.7956,-122.75937,3.009,0.87
2016-01-03 12:59:53.430,38.80635,-122.82755,2.28,0.31
2016-01-03 13:01:11.670,38.823,-122.85719,3.043,0.29
2016-01-03 13:13:46.300,38.84355,-122.81077,2.687,0.03
2016-01-03 13:18:37.010,38.80378,-122.72694,1.209,0.84
2016-01-03 13:40:01.530,38.80722,-122.81285,2.6,0.88
2016-01-03 13:48:22.340,38.74577,-122.70375,0.73,0.23
2016-01-03 13:49:39.960,38.74673,-122.70869,1.663,0.61
2016-01-03 14:01:10.380,38.74297,-122.71032,2.121,0.64
2016-01-03 14:01:35.140,38.80192,-122.77084,1.694,1.34
2016-01-03 14:02:20.360,38.80192,-122.77013,1.174,0.79
2016-01-03 14:14:09.500,38.74812,-122.6971,1.318,0.11
2016-01-03 14:20:11.580,38.74188,-122.70523,2.273,0.03
2016-01-03 14:26:12.410,38.84089,-122.8267,3.341,0.68
2016-01-03 14:41:43.780,38.74497,-122.71249,1.967,0.31
2016-01-03 14:52:07.970,38.8214,-122.76125,2.97,0.74
2016-01-03 14:58:30.640,38.8382,-122.82857,3.252,0.48
2016-01-03 15:07:44.530,38.77925,-122.71487,1.538,0.5
2016-01-03 15:10:29.790,38.83852,-122.82725,3.44,0.41
2016-01-03 15:12:29.140,38.78013,-122.72034,2.304,0.63
2016-01-03 15:22:34.100,38.82715,-122.85612,2.715,1.51
2016-01-03 15:39:02.560,38.8253,-122.85992,3.224,0.98
2016-01-03 15:54:22.700,38.82138,-122.76788,3.531,0.52
2016-01-03 16:02:14.640,38.82263,-122.85876,3.214,0.27
2016-01-03 16:14:11.600,38.84392,-122.80344,2.221,0.28
2016-01-03 16:23:26.790,38.82158,-122.78281,1.713,0.62
2016-01-03 16:26:36.600,38.82412,-122.84988,2.357,0.13
2016-01-03 16:46:10.520,38.83118,-122.77991,2.922,0.19
2016-01-03 16:58:53.690,38.82607,-122.8097,2.528,0.33
2016-01-03 17:01:18.930,38.82442,-122.85651,3.004,0.34
2016-01-03 17:09:16.160,38.82117,-122.84161,3.064,1.63
2016-01-03 17:14:35.520,38.82892,-122.77943,2.957,1.61
2016-01-03 17:28:34.470,38.81997,-122.84106,1.873,0.04
2016-01-03 17:37:36.190,38.82693,-122.80985,1.637,0.99
2016-01-03 17:38:52.140,38.83565,-122.80835,0.157,0.03
2016-01-03 17:45:12.920,38.81633,-122.7921,4.004,0.37
2016-01-03 17:49:10.820,38.81028,-122.81271,2.62,1.18
2016-01-03 17:58:41.990,38.70288,-122.61483,2.0,0.43
2016-01-03 18:15:12.680,38.81452,-122.80468,2.954,0.98
2016-01-03 18:15:23.790,38.81732,-122.84428,2.466,0.37
2016-01-03 18:20:39.230,38.76848,-122.74455,0.779,0.33
2016-01-03 18:26:59.780,38.84566,-122.83045,3.3,1.45
2016-01-03 18:27:06.690,38.83985,-122.82488,3.423,2.19
2016-01-03 18:32:15.040,38.83957,-122.82992,3.524,0.71
2016-01-03 18:36:53.510,38.84803,-122.83362,3.594,0.26
2016-01-03 18:59:22.740,38.8477,-122.83393,2.736,0.16
2016-01-03 19:00:43.390,38.78275,-122.75892,8.535,1.88
2016-01-03 19:18:03.490,38.83785,-122.82858,3.286,1.21
2016-01-03 19:28:11.070,38.82407,-122.8323,3.702,1.07
2016-01-03 19:32:01.780,38.74353,-122.72532,2.162,0.05
2016-01-03 19:34:19.040,38.8193,-122.8294,3.155,0.89
2016-01-03 19:53:03.610,38.81918,-122.84309,2.954,0.19
2016-01-03 20:21:47.800,38.82835,-122.78001,2.438,0.66
2016-01-03 21:24:47.550,38.81375,-122.8192,3.082,1.13
2016-01-03 21:29:51.770,38.84097,-122.83027,3.295,1.18
2016-01-03 21:37:28.570,38.81138,-122.82753,3.117,0.18
2016-01-03 21:53:50.340,38.83933,-122.82645,2.985,0.82
2016-01-03 22:34:47.590,38.83995,-122.8297,3.364,0.29
2016-01-03 23:07:23.680,38.74162,-122.81105,3.66,0.57
2016-01-03 23:08:00.070,38.84097,-122.82542,3.995,0.8
2016-01-03 23:31:42.510,38.80912,-122.82042,4.049,0.25
2016-01-03 23:50:36.300,38.8366,-122.82883,3.284,1.07
2016-01-03 23:57:50.790,38.81858,-122.85696,3.723,0.51
