Date       Time              Lat        Lon   Depth   Mag Magt  Nst Gap  Clo  RMS  SRC   EventID
2016/01/01 07:03:33.02  38.75418 -122.73728   2.471  0.72   ML    0   0    0 0.05  LBL    3463128 
2016/01/01 07:26:58.56  38.83838 -122.79588   3.456  0.85   ML    0   0    0 0.13  LBL    3463131 
2016/01/01 07:28:19.32  38.80897 -122.81755   4.159  0.09   ML    0   0    0 0.03  LBL    3463132 
2016/01/01 07:42:44.00  38.78893 -122.73808   1.343  0.18   ML    0   0    0 0.02  LBL    3463133 
2016/01/01 07:48:43.88  38.84952 -122.79044   1.197  1.03   ML    0   0    0 0.07  LBL    3463134 
2016/01/01 07:49:39.36  38.69792 -122.79375   4.892  1.49   ML    0   0    0 0.05  LBL    3463135 
2016/01/01 07:52:06.04  38.84657 -122.79250   1.588  0.09   ML    0   0    0 0.05  LBL    3463136 
2016/01/01 08:04:33.09  38.75822 -122.72880   1.604  0.37   ML    0   0    0 0.01  LBL    3463138 
2016/01/01 08:05:56.08  38.84400 -122.82803   3.205  0.66   ML    0   0    0 0.02  LBL    3463139 
2016/01/01 08:12:59.92  38.84275 -122.82682   3.169  0.48   ML    0   0    0 0.04  LBL    3463140 
2016/01/01 08:21:29.25  38.76563 -122.72791   2.896  0.25   ML    0   0    0 0.06  LBL    3463141 
2016/01/01 08:21:56.51  38.77642 -122.71688   1.935  0.30   ML    0   0    0 0.03  LBL    3463142 
2016/01/01 08:29:49.68  38.84087 -122.83715   4.415  0.22   ML    0   0    0 0.09  LBL    3463143 
2016/01/01 08:36:09.12  38.80582 -122.81282   1.749  0.88   ML    0   0    0 0.18  LBL    3463145 
2016/01/01 08:36:16.69  38.78647 -122.77597   4.766  1.74   ML    0   0    0 0.10  LBL    3463146 
2016/01/01 09:00:04.53  38.75383 -122.71345   1.668  0.30   ML    0   0    0 0.01  LBL    3463147 
2016/01/01 09:11:14.28  38.82247 -122.82567   2.825  0.41   ML    0   0    0 0.05  LBL    3463148 
2016/01/01 09:30:02.10  38.81573 -122.82079   2.642  0.96   ML    0   0    0 0.08  LBL    3463149 
2016/01/01 09:40:01.55  38.81060 -122.82128   2.356  0.72   ML    0   0    0 0.07  LBL    3463150 
2016/01/01 10:06:35.20  38.82345 -122.80695   6.903  0.86   ML    0   0    0 0.17  LBL    3463152 
2016/01/01 10:11:18.41  38.80250 -122.77037   1.662  0.64   ML    0   0    0 0.04  LBL    3463154 
2016/01/01 10:37:58.98  38.77578 -122.71975   1.849  0.07   ML    0   0    0 0.03  LBL    3463155 
2016/01/01 10:41:31.31  38.78819 -122.73262   1.320  0.27   ML    0   0    0 0.05  LBL    3463156 
2016/01/01 10:47:24.07  38.79300 -122.69417   0.000  1.53   ML    0   0    0 0.50  LBL    3463157 
2016/01/01 10:47:26.02  38.86622 -122.80090   2.660  1.27   ML    0   0    0 0.16  LBL    3463158 
2016/01/01 10:47:31.90  38.84038 -122.82837   3.324  1.21   ML    0   0    0 0.04  LBL    3463159 
2016/01/01 10:54:25.34  38.77848 -122.75640   1.957  1.78   ML    0   0    0 0.12  LBL    3463160 
2016/01/01 10:55:53.81  38.77950 -122.74992   0.712  0.22   ML    0   0    0 0.07  LBL    3463161 
2016/01/01 11:00:21.63  38.82236 -122.84513   2.743  1.15   ML    0   0    0 0.05  LBL    3463162 
2016/01/01 11:14:56.50  38.75037 -122.70657   0.936  0.31   ML    0   0    0 0.03  LBL    3463163 
2016/01/01 11:17:22.87  38.75930 -122.72825   1.814  0.42   ML    0   0    0 0.02  LBL    3463164 
2016/01/01 11:23:43.01  38.74102 -122.72360   5.000  0.29   ML    0   0    0 0.05  LBL    3463165 
2016/01/01 11:30:41.22  38.77618 -122.75653   1.981  0.36   ML    0   0    0 0.03  LBL    3463166 
2016/01/01 11:31:43.31  38.81664 -122.77952   1.305  0.45   ML    0   0    0 0.07  LBL    3463167 
2016/01/01 11:48:51.12  38.80138 -122.76870   3.991  0.25   ML    0   0    0 0.06  LBL    3463168 
2016/01/01 11:49:30.93  38.77485 -122.71390   1.500  0.18   ML    0   0    0 0.01  LBL    3463169 
2016/01/01 12:37:58.80  38.84488 -122.83020   3.579  1.24   ML    0   0    0 0.06  LBL    3463170 
2016/01/01 13:06:46.77  38.83857 -122.82928   3.581  0.90   ML    0   0    0 0.06  LBL    3463171 
2016/01/01 13:09:34.29  38.79935 -122.82887   9.275  0.40   ML    0   0    0 0.25  LBL    3463172 
2016/01/01 13:27:32.03  38.75750 -122.72690   1.521  0.70   ML    0   0    0 0.03  LBL    3463173 
2016/01/01 13:34:15.64  38.77735 -122.74730   3.341  0.72   ML    0   0    0 0.32  LBL    3463174 
2016/01/01 13:35:30.87  38.84735 -122.84254   2.894  0.68   ML    0   0    0 0.07  LBL    3463175 
2016/01/01 13:39:33.09  38.80020 -122.77160   3.051  0.87   ML    0   0    0 0.07  LBL    3463176 
2016/01/01 13:40:39.52  38.87332 -122.89378   3.310  1.69   ML    0   0    0 0.28  LBL    3463177 
2016/01/01 13:44:52.77  38.78847 -122.74989   6.020  1.01   ML    0   0    0 0.20  LBL    3463178 
2016/01/01 13:45:09.42  38.83240 -122.78540   3.427  0.88   ML    0   0    0 0.10  LBL    3463179 
2016/01/01 13:47:26.48  38.79487 -122.74261   2.602  0.44   ML    0   0    0 0.02  LBL    3463180 
2016/01/01 14:08:47.45  38.76763 -122.71400   0.681  0.16   ML    0   0    0 0.06  LBL    3463181 
2016/01/01 14:23:40.43  38.84633 -122.81415   6.284  0.73   ML    0   0    0 0.41  LBL    3463182 
2016/01/01 14:55:12.75  38.84470 -122.83027   3.105  0.89   ML    0   0    0 0.03  LBL    3463184 
2016/01/01 14:57:13.68  38.85177 -122.83128   3.163  0.02   ML    0   0    0 0.09  LBL    3463185 
2016/01/01 15:02:57.23  38.81005 -122.81441   2.838  0.53   ML    0   0    0 0.03  LBL    3463186 
2016/01/01 15:05:35.77  38.84617 -122.82861   2.641  1.38   ML    0   0    0 0.06  LBL    3463187 
2016/01/01 15:07:18.67  38.85110 -122.82568   5.630  1.14   ML    0   0    0 0.14  LBL    3463188 
2016/01/01 15:07:20.38  38.83540 -122.78294   0.178  0.84   ML    0   0    0 0.31  LBL    3463189 
2016/01/01 15:08:28.78  38.84613 -122.82868   3.201  0.82   ML    0   0    0 0.03  LBL    3463191 
2016/01/01 15:25:08.91  38.84360 -122.82643   3.311  0.52   ML    0   0    0 0.06  LBL    3463192 
2016/01/01 15:29:35.10  38.80777 -122.78402   0.678  0.17   ML    0   0    0 0.06  LBL    3463193 
2016/01/01 15:34:36.68  38.77095 -122.68452   4.433  0.56   ML    0   0    0 0.10  LBL    3463194 
2016/01/01 15:44:31.78  38.80620 -122.80895   2.767  0.82   ML    0   0    0 0.08  LBL    3463195 
2016/01/01 16:10:38.37  38.75245 -122.72170   2.271  0.11   ML    0   0    0 0.02  LBL    3463196 
2016/01/01 16:17:38.39  38.83697 -122.83389   2.938  0.52   ML    0   0    0 0.02  LBL    3463197 
2016/01/01 16:19:39.73  38.80888 -122.77537   6.579  0.39   ML    0   0    0 0.23  LBL    3463198 
2016/01/01 16:51:37.89  38.82283 -122.84195   2.772  1.52   ML    0   0    0 0.20  LBL    3463200 
2016/01/01 17:39:33.31  38.80803 -122.80695   3.032  0.37   ML    0   0    0 0.09  LBL    3463201 
2016/01/01 17:54:09.58  38.82283 -122.84407   2.215  1.04   ML    0   0    0 0.08  LBL    3463202 
2016/01/01 18:02:36.22  38.78102 -122.71198   1.972  0.49   ML    0   0    0 0.06  LBL    3463203 
2016/01/01 18:10:14.17  38.81382 -122.77108   2.037  0.40   ML    0   0    0 0.07  LBL    3463204 
2016/01/01 18:14:27.87  38.81845 -122.81918   3.777  0.07   ML    0   0    0 0.03  LBL    3463205 
2016/01/01 18:22:37.05  38.81753 -122.81868   3.640  0.62   ML    0   0    0 0.03  LBL    3463206 
2016/01/01 18:34:59.11  38.84578 -122.82359   3.113  0.13   ML    0   0    0 0.02  LBL    3463207 
2016/01/01 18:35:43.96  38.77962 -122.78085   2.382  1.04   ML    0   0    0 0.05  LBL    3463208 
2016/01/01 18:41:34.37  38.81020 -122.81357   3.286  0.87   ML    0   0    0 0.04  LBL    3463209 
2016/01/01 18:47:14.00  38.81028 -122.78854   2.600  0.59   ML    0   0    0 0.08  LBL    3463210 
2016/01/01 19:11:38.13  38.81973 -122.84254   2.837  1.11   ML    0   0    0 0.04  LBL    3463211 
2016/01/01 19:43:08.23  38.80642 -122.81220   3.759  0.55   ML    0   0    0 0.04  LBL    3463213 
2016/01/01 20:06:13.53  38.82072 -122.84840   2.839  0.07   ML    0   0    0 0.04  LBL    3463214 
2016/01/01 20:10:47.03  38.81742 -122.85258   1.620  0.76   ML    0   0    0 0.13  LBL    3463215 
2016/01/01 20:23:26.73  38.79803 -122.76898   3.302  0.11   ML    0   0    0 0.02  LBL    3463216 
2016/01/01 20:47:53.00  38.77912 -122.71343   1.986  0.60   ML    0   0    0 0.05  LBL    3463217 
2016/01/01 20:50:56.00  38.82635 -122.77615   1.214  0.88   ML    0   0    0 0.18  LBL    3463218 
2016/01/01 21:01:07.20  38.75927 -122.70979   4.177  0.48   ML    0   0    0 0.40  LBL    3463219 
2016/01/01 21:02:19.45  38.81748 -122.78230   2.748  0.17   ML    0   0    0 0.06  LBL    3463220 
2016/01/01 21:02:33.98  38.81720 -122.78180   2.629  0.16   ML    0   0    0 0.02  LBL    3463221 
2016/01/01 21:02:40.62  38.81577 -122.78240   2.877  0.86   ML    0   0    0 0.05  LBL    3463222 
2016/01/01 21:02:53.21  38.83565 -122.78497   2.497  0.26   ML    0   0    0 0.07  LBL    3463223 
2016/01/01 21:03:14.39  38.82245 -122.84827   2.659  0.58   ML    0   0    0 0.06  LBL    3463224 
2016/01/01 21:03:28.86  38.81812 -122.78085   2.663  0.11   ML    0   0    0 0.02  LBL    3463225 
2016/01/01 21:27:37.74  38.81938 -122.81302   4.014  1.03   ML    0   0    0 0.05  LBL    3463226 
2016/01/01 21:49:07.07  38.82257 -122.82412   3.449  1.26   ML    0   0    0 0.14  LBL    3463228 
2016/01/01 21:53:48.25  38.73978 -122.72120   1.655  0.48   ML    0   0    0 0.08  LBL    3463229 
2016/01/01 21:57:01.25  38.74815 -122.70155   1.006  0.43   ML    0   0    0 0.02  LBL    3463230 
2016/01/01 22:00:19.07  38.84445 -122.83981   1.256  0.04   ML    0   0    0 0.05  LBL    3463231 
2016/01/01 22:40:18.82  38.80395 -122.80431   3.139  0.27   ML    0   0    0 0.22  LBL    3463233 
2016/01/01 22:40:54.10  38.75508 -122.74067   1.897  0.79   ML    0   0    0 0.02  LBL    3463234 
2016/01/01 22:45:54.03  38.82072 -122.80035   1.296  0.07   ML    0   0    0 0.06  LBL    3463235 
2016/01/01 22:46:48.98  38.77405 -122.71181   2.493  0.61   ML    0   0    0 0.02  LBL    3463236 
2016/01/01 22:50:08.54  38.80580 -122.82607   2.775  0.74   ML    0   0    0 0.04  LBL    3463237 
2016/01/01 22:56:34.68  38.77720 -122.72482   1.281  0.36   ML    0   0    0 0.05  LBL    3463238 
2016/01/01 23:09:04.17  38.82195 -122.84597   2.594  0.29   ML    0   0    0 0.02  LBL    3463240 
2016/01/01 23:16:38.28  38.83715 -122.84418   3.007  0.17   ML    0   0    0 0.07  LBL    3463241 
2016/01/01 23:21:28.93  38.79943 -122.80938   1.799  0.73   ML    0   0    0 0.06  LBL    3463242 
2016/01/01 23:31:04.86  38.84158 -122.82540   3.087  0.20   ML    0   0    0 0.02  LBL    3463243 
2016/01/01 23:31:37.29  38.77385 -122.71255   2.259  0.47   ML    0   0    0 0.02  LBL    3463244 
2016/01/01 23:34:12.72  38.84065 -122.82595   3.041  0.81   ML    0   0    0 0.02  LBL    3463245 
2016/01/02 00:26:09.76  38.84070 -122.82630   3.190  0.26   ML    0   0    0 0.01  LBL    3463247 
2016/01/02 00:30:12.45  38.76103 -122.82211   3.628  0.97   ML    0   0    0 0.38  LBL    3463248 
2016/01/02 00:41:02.95  38.82485 -122.84573   2.206  1.06   ML    0   0    0 0.10  LBL    3463249 
2016/01/02 00:59:48.42  38.83877 -122.82588   3.255  0.84   ML    0   0    0 0.03  LBL    3463250 
2016/01/02 01:24:35.64  38.75838 -122.72800   1.554  0.08   ML    0   0    0 0.02  LBL    3463251 
2016/01/02 01:35:08.66  38.75500 -122.71420   1.939  0.50   ML    0   0    0 0.02  LBL    3463252 
2016/01/02 01:39:19.43  38.84044 -122.82906   1.849  1.20   ML    0   0    0 0.16  LBL    3463253 
2016/01/02 01:43:05.95  38.76390 -122.73935   1.492  0.44   ML    0   0    0 0.07  LBL    3463254 
2016/01/02 02:10:31.08  38.81017 -122.81734   4.851  0.57   ML    0   0    0 0.03  LBL    3463255 
2016/01/02 02:10:42.21  38.81543 -122.81900   3.112  1.10   ML    0   0    0 0.09  LBL    3463256 
2016/01/02 02:25:07.64  38.82860 -122.77605   4.775  0.36   ML    0   0    0 0.19  LBL    3463257 
2016/01/02 02:44:14.85  38.75380 -122.72813   2.130  0.46   ML    0   0    0 0.01  LBL    3463258 
2016/01/02 03:08:10.26  38.76230 -122.73912   0.000  0.30   ML    0   0    0 0.17  LBL    3463259 
2016/01/02 03:41:21.48  38.81118 -122.83007   2.931  0.89   ML    0   0    0 0.04  LBL    3463260 
2016/01/02 03:44:04.76  38.78262 -122.83437   4.675  0.35   ML    0   0    0 0.38  LBL    3463261 
2016/01/02 03:49:17.68  38.76875 -122.77695   4.330  0.62   ML    0   0    0 0.37  LBL    3463263 
2016/01/02 03:52:59.48  38.80062 -122.74117   5.000  0.03   ML    0   0    0 0.08  LBL    3463264 
2016/01/02 04:16:00.71  38.80920 -122.82771   3.243  0.34   ML    0   0    0 0.02  LBL    3463265 
2016/01/02 04:21:52.64  38.80248 -122.82768   3.580  0.26   ML    0   0    0 0.05  LBL    3463266 
2016/01/02 04:23:15.24  38.83373 -122.80027   3.013  1.15   ML    0   0    0 0.12  LBL    3463267 
2016/01/02 04:34:47.99  38.78867 -122.72908   2.180  0.48   ML    0   0    0 0.04  LBL    3463268 
2016/01/02 04:36:40.37  38.84205 -122.82422   3.485  2.19   ML    0   0    0 0.20  LBL    3463269 
2016/01/02 04:38:54.16  38.83648 -122.81863   4.402  0.76   ML    0   0    0 0.20  LBL    3463270 
2016/01/02 04:39:18.97  38.77123 -122.76947   7.842  0.66   ML    0   0    0 0.38  LBL    3463271 
2016/01/02 04:39:35.80  38.85392 -122.82295   2.690  1.56   ML    0   0    0 0.14  LBL    3463272 
2016/01/02 04:40:27.50  38.85197 -122.83128   3.204  0.04   ML    0   0    0 0.06  LBL    3463273 
2016/01/02 04:41:21.49  38.85802 -122.82829   2.148  0.35   ML    0   0    0 0.13  LBL    3463274 
2016/01/02 04:43:22.13  38.77431 -122.74128   2.005  0.47   ML    0   0    0 0.17  LBL    3463275 
2016/01/02 04:43:43.13  38.84632 -122.82703   3.413  1.22   ML    0   0    0 0.07  LBL    3463276 
2016/01/02 04:46:33.01  38.80787 -122.82748   3.738  0.81   ML    0   0    0 0.18  LBL    3463277 
2016/01/02 04:55:34.05  38.84628 -122.82845   3.104  0.33   ML    0   0    0 0.03  LBL    3463278 
2016/01/02 04:58:45.60  38.84706 -122.82835   3.033  0.04   ML    0   0    0 0.01  LBL    3463280 
2016/01/02 05:00:19.56  38.84588 -122.82823   2.931  1.54   ML    0   0    0 0.10  LBL    3463281 
2016/01/02 05:02:06.28  38.80788 -122.73454   2.725  0.49   ML    0   0    0 0.04  LBL    3463282 
2016/01/02 05:07:08.74  38.82038 -122.85841   3.512  0.43   ML    0   0    0 0.08  LBL    3463283 
2016/01/02 05:11:14.41  38.78640 -122.81720   7.125  0.42   ML    0   0    0 0.44  LBL    3463284 
2016/01/02 05:17:36.42  38.84455 -122.82743   3.194  0.68   ML    0   0    0 0.05  LBL    3463285 
2016/01/02 05:21:30.88  38.83990 -122.82750   3.302  0.16   ML    0   0    0 0.01  LBL    3463287 
2016/01/02 05:22:17.81  38.84513 -122.84213   2.715  0.95   ML    0   0    0 0.05  LBL    3463288 
2016/01/02 05:25:55.44  38.80817 -122.81139   2.716  1.71   ML    0   0    0 0.12  LBL    3463289 
2016/01/02 05:26:15.96  38.80820 -122.81240   2.876  1.73   ML    0   0    0 0.08  LBL    3463290 
2016/01/02 05:30:53.93  38.80085 -122.83157   6.661  1.00   ML    0   0    0 0.26  LBL    3463291 
2016/01/02 05:37:42.03  38.84740 -122.82861   3.046  0.12   ML    0   0    0 0.07  LBL    3463292 
2016/01/02 05:41:46.60  38.84480 -122.82885   2.914  0.01   ML    0   0    0 0.05  LBL    3463293 
2016/01/02 05:44:19.81  38.79352 -122.71875   2.534  0.62   ML    0   0    0 0.04  LBL    3463294 
2016/01/02 05:48:15.22  38.77965 -122.73135   3.614  0.59   ML    0   0    0 0.17  LBL    3463295 
2016/01/02 05:50:49.04  38.81145 -122.77530   6.433  0.54   ML    0   0    0 0.15  LBL    3463296 
2016/01/02 05:55:14.97  38.82352 -122.84644   2.749  1.05   ML    0   0    0 0.04  LBL    3463297 
2016/01/02 06:08:47.63  38.77582 -122.72166   1.919  0.57   ML    0   0    0 0.07  LBL    3463298 
2016/01/02 06:09:08.46  38.77128 -122.76814   7.826  1.12   ML    0   0    0 0.38  LBL    3463299 
2016/01/02 06:13:29.20  38.83032 -122.76727   6.768  0.85   ML    0   0    0 0.26  LBL    3463300 
2016/01/02 06:43:18.28  38.80568 -122.78001   2.105  1.44   ML    0   0    0 0.35  LBL    3463301 
2016/01/02 06:49:35.20  38.84135 -122.83880   3.084  0.20   ML    0   0    0 0.02  LBL    3463302 
2016/01/02 06:52:13.74  38.83313 -122.79442   3.643  0.26   ML    0   0    0 0.02  LBL    3463303 
2016/01/02 06:54:58.62  38.76100 -122.71584   3.058  0.37   ML    0   0    0 0.02  LBL    3463304 
2016/01/02 07:06:34.41  38.75235 -122.70567   0.333  0.31   ML    0   0    0 0.05  LBL    3463306 
2016/01/02 07:12:54.90  38.84432 -122.82928   2.969  0.03   ML    0   0    0 0.01  LBL    3463307 
2016/01/02 07:27:56.66  38.78585 -122.77400   3.403  0.27   ML    0   0    0 0.02  LBL    3463308 
2016/01/02 07:33:17.97  38.81527 -122.80960   0.258  0.85   ML    0   0    0 0.14  LBL    3463310 
2016/01/02 07:35:47.32  38.81275 -122.80795   5.401  0.32   ML    0   0    0 0.03  LBL    3463311 
2016/01/02 07:37:27.17  38.81913 -122.80045   4.778  0.79   ML    0   0    0 0.07  LBL    3463312 
2016/01/02 07:55:02.06  38.80957 -122.81306   2.237  1.11   ML    0   0    0 0.03  LBL    3463313 
2016/01/02 08:02:37.38  38.79472 -122.80936   4.058  0.79   ML    0   0    0 0.02  LBL    3463314 
2016/01/02 08:24:48.42  38.83517 -122.79460   0.775  0.46   ML    0   0    0 0.11  LBL    3463316 
2016/01/02 08:27:41.60  38.82268 -122.80593   3.856  0.55   ML    0   0    0 0.02  LBL    3463317 
2016/01/02 08:29:02.35  38.83222 -122.79300   1.870  0.81   ML    0   0    0 0.07  LBL    3463318 
2016/01/02 08:35:44.02  38.81765 -122.78937   0.000  0.86   ML    0   0    0 0.10  LBL    3463319 
2016/01/02 09:01:41.96  38.84122 -122.84182   2.836  0.16   ML    0   0    0 0.02  LBL    3463320 
2016/01/02 09:16:10.39  38.83693 -122.82887   3.111  0.21   ML    0   0    0 0.01  LBL    3463321 
2016/01/02 09:22:37.81  38.82084 -122.76245   3.200  0.18   ML    0   0    0 0.21  LBL    3463322 
2016/01/02 09:26:25.35  38.78513 -122.77202   4.884  0.24   ML    0   0    0 0.03  LBL    3463323 
2016/01/02 09:29:24.61  38.77617 -122.72340   1.751  0.44   ML    0   0    0 0.05  LBL    3463324 
2016/01/02 09:40:04.52  38.81956 -122.77842   0.000  0.49   ML    0   0    0 0.12  LBL    3463325 
2016/01/02 09:45:38.49  38.81212 -122.78035   1.034  0.32   ML    0   0    0 0.06  LBL    3463326 
2016/01/02 09:50:54.06  38.84290 -122.87818   2.820  0.21   ML    0   0    0 0.02  LBL    3463327 
2016/01/02 10:31:55.43  38.81827 -122.78135   2.362  1.34   ML    0   0    0 0.13  LBL    3463328 
2016/01/02 10:34:21.43  38.84115 -122.82497   3.153  1.01   ML    0   0    0 0.02  LBL    3463329 
2016/01/02 10:34:39.34  38.78855 -122.73759   1.290  0.81   ML    0   0    0 0.11  LBL    3463330 
2016/01/02 10:50:24.22  38.82488 -122.85457   2.997  0.64   ML    0   0    0 0.03  LBL    3463331 
2016/01/02 10:52:05.35  38.75070 -122.70518   1.227  0.30   ML    0   0    0 0.03  LBL    3463332 
2016/01/02 10:52:47.92  38.81123 -122.81672   3.268  1.10   ML    0   0    0 0.06  LBL    3463333 
2016/01/02 11:09:23.37  38.76954 -122.72118   0.679  0.91   ML    0   0    0 0.41  LBL    3463335 
2016/01/02 11:13:50.36  38.80495 -122.80632   2.132  0.24   ML    0   0    0 0.01  LBL    3463336 
2016/01/02 11:22:15.06  38.76048 -122.73687   1.982  1.21   ML    0   0    0 0.07  LBL    3463337 
2016/01/02 12:14:37.15  38.80847 -122.81077   3.525  1.45   ML    0   0    0 0.08  LBL    3463338 
2016/01/02 12:34:34.56  38.79408 -122.80675   4.003  2.33   ML    0   0    0 0.05  LBL    3463339 
2016/01/02 12:39:17.48  38.83980 -122.84358   2.507  0.14   ML    0   0    0 0.01  LBL    3463340 
2016/01/02 12:40:50.85  38.81650 -122.84023   3.814  0.21   ML    0   0    0 0.13  LBL    3463341 
2016/01/02 12:57:42.14  38.79300 -122.80895   4.118  0.26   ML    0   0    0 0.02  LBL    3463342 
2016/01/02 13:05:17.84  38.84628 -122.82710   2.702  0.88   ML    0   0    0 0.03  LBL    3463343 
2016/01/02 13:10:40.63  38.80578 -122.82452   3.380  0.55   ML    0   0    0 0.03  LBL    3463344 
2016/01/02 13:40:40.94  38.78402 -122.77420   4.641  1.44   ML    0   0    0 0.12  LBL    3463345 
2016/01/02 13:44:48.42  38.83182 -122.81028   0.064  0.98   ML    0   0    0 0.09  LBL    3463346 
2016/01/02 14:05:26.20  38.81378 -122.80990   3.949  0.41   ML    0   0    0 0.03  LBL    3463347 
2016/01/02 14:25:07.61  38.84810 -122.82549   2.353  0.68   ML    0   0    0 0.09  LBL    3463348 
2016/01/02 14:27:13.98  38.81878 -122.75442   1.759  0.11   ML    0   0    0 0.06  LBL    3463349 
2016/01/02 14:42:25.52  38.75385 -122.70657   2.019  0.11   ML    0   0    0 0.01  LBL    3463350 
2016/01/02 14:59:03.33  38.76650 -122.70800   2.321  0.64   ML    0   0    0 0.02  LBL    3463351 
2016/01/02 14:59:38.46  38.83845 -122.83810   2.908  0.26   ML    0   0    0 0.02  LBL    3463352 
2016/01/02 15:00:23.12  38.82320 -122.80703   4.389  0.27   ML    0   0    0 0.05  LBL    3463353 
2016/01/02 15:01:07.18  38.83082 -122.77203   3.705  0.30   ML    0   0    0 0.06  LBL    3463354 
2016/01/02 15:26:11.86  38.84045 -122.83317   1.976  0.65   ML    0   0    0 0.08  LBL    3463356 
2016/01/02 16:20:22.79  38.84378 -122.83736   2.733  0.14   ML    0   0    0 0.02  LBL    3463358 
2016/01/02 16:35:15.57  38.81923 -122.84579   3.214  0.23   ML    0   0    0 0.03  LBL    3463359 
2016/01/02 16:47:42.67  38.81492 -122.81492   3.866  0.46   ML    0   0    0 0.02  LBL    3463360 
2016/01/02 16:54:26.33  38.84440 -122.87981   3.204  0.54   ML    0   0    0 0.02  LBL    3463361 
2016/01/02 17:04:58.63  38.77668 -122.72543   2.352  0.71   ML    0   0    0 0.08  LBL    3463362 
2016/01/02 17:08:52.56  38.80225 -122.76842   2.566  0.76   ML    0   0    0 0.09  LBL    3463363 
2016/01/02 17:19:23.13  38.81050 -122.82557   3.273  1.47   ML    0   0    0 0.05  LBL    3463364 
